player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Pérez, Martín",83.37870967741937,0.2806451612903226,0.08064516129032258,17.283870967741937,0.3419354838709677,0.18387096774193548,0.01935483870967742,310,0.17919354838709678,0.3728225806451613,85.72692307692309,0.2692307692307692,0.038461538461538464,15.153846153846153,0.34615384615384615,0.23076923076923078,0.0,26.0,0.16923076923076924,0.35096153846153844,85.72692307692309,0.2692307692307692,0.038461538461538464,15.153846153846153,0.34615384615384615,0.23076923076923078,0.0,26.0,0.16923076923076924,0.35096153846153844,78.64215936429964,0.4462809917355372,0.368801652892562,2066.1052631578946,0.03571428571428571,0.05,1987.1033333333332,0.2774725274725275,0.4083333333333333,,,,1651.205035971223,0.29945054945054944,0.25,2436.5822784810125,0.061813186813186816,0.14166666666666666,2219.760147601476,0.3228021978021978,0.15,82.10000000000001,0.0,24.363636363636363,0.2727272727272727,84.48349514563107,0.06796116504854369,15.029126213592233,0.30097087378640774,,,,,81.57000000000001,0.08888888888888889,10.233333333333333,0.3111111111111111,83.4391304347826,0.08695652173913043,1.6521739130434783,0.391304347826087,84.12168674698796,0.0963855421686747,31.120481927710845,0.42168674698795183,0.02262443438914027,84.15837104072398,0.08597285067873303,0.31221719457013575,20.16289592760181,0.3755656108597285,0.19004524886877827,221.0,0.19524886877828052,0.3691176470588235,0.011235955056179775,81.44269662921347,0.06741573033707865,0.20224719101123595,10.134831460674157,0.25842696629213485,0.16853932584269662,89.0,0.1393258426966292,0.24775280898876406,0.03925619834710744,0.2727272727272727,-2.9999999999999996,0.3030555555555555,0.5573055555555555,0.30991735537190085,0.2621359223300971,-5.2,0.3019024434004548,0.5685206875300626,,,,,,,,,,,0.2871900826446281,0.25555555555555554,-3.1211111111111114,0.2683305457038823,0.522666306346197,0.08161157024793389,0.391304347826087,4.604347826086958,0.3419483039348711,0.7362485753052916,0.2799586776859504,0.30120481927710846,3.275903614457832,0.40454903986182783,0.7729644660830721,6.052484472049689,25.145228215767634,0,0.22258064516129034,53.59531772575251,0,0.2871900826446281,0,0.33311399576161427
"Quantrill, Cal",84.59024390243903,0.3012912482065997,0.06886657101865136,19.64131994261119,0.35581061692969873,0.1908177905308465,0.03156384505021521,697,0.18543758967001436,0.3654949784791966,,,,,,,,,,,,,,,,,,,,,78.5712567228036,0.4391824526420738,0.4666001994017946,2145.485049833887,0.14711538461538462,0.15320910973084886,2104.425339366516,0.2673076923076923,0.16977225672877846,2440.5878787878787,0.1519230769230769,0.007246376811594203,1677.6666666666667,0.0009615384615384616,0.002070393374741201,2523.7457627118642,0.12884615384615383,0.10559006211180125,2305.5724137931034,0.15,0.2888198757763975,83.61702127659575,0.0425531914893617,34.1063829787234,0.3191489361702128,82.64473684210526,0.046052631578947366,23.888157894736842,0.3881578947368421,88.90689655172415,0.1896551724137931,11.431034482758621,0.5,94.1,0.0,35.0,0.0,82.2297619047619,0.03571428571428571,15.380952380952381,0.2261904761904762,85.71349693251533,0.10429447852760736,20.386503067484664,0.3803680981595092,0.037037037037037035,84.67328042328042,0.07142857142857142,0.30952380952380953,18.57936507936508,0.36243386243386244,0.2037037037037037,378.0,0.19193121693121692,0.3848214285714286,0.025078369905956112,84.49184952978057,0.06583072100313479,0.29153605015673983,20.899686520376175,0.34796238244514105,0.1755485893416928,319.0,0.17774294670846394,0.34259404388714737,0.15004985044865404,0.19148936170212766,2.182978723404255,0.30027867596418734,0.5315021065109133,0.22033898305084745,0.21710526315789475,1.0052631578947373,0.33088040596723295,0.5732021063977195,0.08225324027916252,0.4827586206896552,11.574137931034482,0.44749774388577634,0.9771449657646326,,,,,,0.0014955134596211367,0.5,-18.3,0.423,0.448,0.11764705882352941,0.30952380952380953,-0.32619047619047625,0.25669868457300277,0.4733144748622589,0.2168494516450648,0.3374233128834356,2.3828220858895706,0.3746528654878008,0.7483544873205834,6.332235528942116,47.05394190871369,0,0.18651362984218078,34.03010033444816,1,0.08374875373878365,1,1.2090221353872204
"Quigley, Stephen",84.75,0.16666666666666666,0.0,27.666666666666668,0.16666666666666666,0.0,0.0,6,0.06666666666666667,0.13749999999999998,84.75,0.16666666666666666,0.0,27.666666666666668,0.16666666666666666,0.0,0.0,6.0,0.06666666666666667,0.13749999999999998,84.75,0.16666666666666666,0.0,27.666666666666668,0.16666666666666666,0.0,0.0,6.0,0.06666666666666667,0.13749999999999998,77.54641692816224,0.5652173913043478,0.2608695652173913,,,,2313.4285714285716,,0.3684210526315789,2491.0,,0.05263157894736842,1702.0,,0.3157894736842105,,,,2495.5555555555557,1.0,0.2631578947368421,,,,,84.55,0.0,71.5,0.0,,,,,95.4,0.0,-44.0,0.0,,,,,81.33333333333333,0.0,22.333333333333332,0.3333333333333333,0.0,81.33333333333333,0.0,0.0,22.333333333333332,0.3333333333333333,0.0,3.0,0.06666666666666667,0.2625,0.0,88.16666666666667,0.0,0.3333333333333333,33.0,0.0,0.0,3.0,0.06875000000000006,0.0125,,,,,,0.30434782608695654,0.0,-26.950000000000003,0.0035,0.0045000000000000005,0.043478260869565216,,,,,,,,,,0.2608695652173913,1.0,-5.7,,,,,,,,0.391304347826087,0.0,-17.933333333333334,0.056,0.0735,5.7956521739130435,13.360995850622407,1,0.16666666666666666,25.543478260869566,1,0.30434782608695654,0,-2.6215625
"Quijada, José",85.36,0.4,0.0,11.1,0.5,0.1,0.0,10,0.195,0.31375,,,,,,,,,,,,,,,,,,,,,69.63449412212097,0.34146341463414637,0.4146341463414634,2236.3783783783783,0.875,0.9411764705882353,,,,,,,1752.0,0.125,0.058823529411764705,,,,,,,88.4,0.0,13.88888888888889,0.5555555555555556,,,,,,,,,58.0,0.0,-14.0,0.0,,,,,,,,,0.0,86.67999999999999,0.0,0.4,1.0,0.6,0.2,5.0,0.23,0.26,0.0,84.03999999999999,0.0,0.4,21.2,0.4,0.0,5.0,0.16000000000000003,0.30000000000000004,0.9024390243902439,0.4444444444444444,0.8777777777777775,0.6133333333333333,0.7519999999999999,,,,,,,,,,,,,,,,0.0975609756097561,0.0,0.0,,,,,,,,,,,,,6.739024390243903,82.48962655601659,0,0.1,10.28428093645485,1,0.0975609756097561,1,2.2826388888888887
"Quintana, Jose",83.02119565217392,0.26222826086956524,0.058423913043478264,18.67663043478261,0.30978260869565216,0.13858695652173914,0.024456521739130436,736,0.1563858695652174,0.34629755434782605,87.16499999999999,0.5,0.15,16.0,0.4,0.2,0.0,20.0,0.255,0.395,87.16499999999999,0.5,0.15,16.0,0.4,0.2,0.0,20.0,0.255,0.395,68.7289329932953,0.4250559284116331,0.30201342281879195,2100.6892857142857,0.12851165570830841,0.11565836298932385,2092.8800413650465,0.40705319784817695,0.5088967971530249,,,,1355.558282208589,0.2821279139270771,0.030249110320284697,2183.232026143791,0.17931858936043035,0.010676156583629894,,,,79.70736842105264,0.06315789473684211,29.978947368421053,0.37894736842105264,85.74756097560976,0.057926829268292686,22.384146341463413,0.3018292682926829,,,,,81.4968152866242,0.050955414012738856,7.222929936305732,0.28662420382165604,83.63877551020408,0.08163265306122448,14.887755102040817,0.3469387755102041,,,,,0.021660649819494584,83.30054151624549,0.05776173285198556,0.27617328519855594,18.888086642599276,0.3176895306859206,0.148014440433213,554.0,0.1615523465703971,0.3486462093862816,0.03296703296703297,82.17087912087912,0.06043956043956044,0.21978021978021978,18.032967032967033,0.2857142857142857,0.10989010989010989,182.0,0.14065934065934066,0.33914835164835166,0.12527964205816555,0.21052631578947367,0.14526315789473668,0.31491070818104006,0.6142139194184233,0.43266219239373604,0.2926829268292683,1.1152439024390246,0.33812890920591576,0.5881587236963973,,,,,,,,,,,0.21879194630872484,0.2356687898089172,-0.7414012738853503,0.32249453025985864,0.5087582015714531,0.13691275167785236,0.3163265306122449,-3.030612244897959,0.3591439483235269,0.6545771390359855,,,,,,6.524372759856631,64.97925311203319,0,0.24864130434782608,65.3010033444816,0,0.21879194630872484,0,1.0223869662524792
"Raeth, Stefan",76.02727272727272,0.2727272727272727,0.0,4.818181818181818,0.36363636363636365,0.0,0.0,11,0.1272727272727273,0.16249999999999998,76.02727272727272,0.2727272727272727,0.0,4.818181818181818,0.36363636363636365,0.0,0.0,11.0,0.1272727272727273,0.16249999999999998,76.02727272727272,0.2727272727272727,0.0,4.818181818181818,0.36363636363636365,0.0,0.0,11.0,0.1272727272727273,0.16249999999999998,82.70256968678235,0.48,0.44,2163.0,0.1,0.8,2281.6666666666665,0.3,,2752.5,0.4,,1433.0,0.1,,2818.0,0.1,,2422.0,,0.2,84.23333333333333,0.0,11.666666666666666,0.6666666666666666,83.5,0.0,35.0,0.5,68.7,0.0,-16.0,0.0,,,,,56.1,0.0,-45.0,0.0,,,,,0.0,73.72,0.0,0.2,6.0,0.4,0.0,10.0,0.12000000000000002,0.19,0.0,99.1,0.0,1.0,-7.0,0.0,0.0,1.0,0.33874999999999994,0.0,0.24,0.3333333333333333,-12.933333333333334,0.249,0.253,0.24,0.5,-4.65,,,0.32,0.0,-28.199999999999996,0.051,0.055,,,,,,0.08,,,,,0.08,0.0,0.0,,,0.04,,,,,6.196000000000001,35.684647302904565,0,0.2727272727272727,75.50167224080268,0,0.4,0,-0.8835416666666667
"Ragans, Cole",82.79569620253164,0.22025316455696203,0.03291139240506329,23.19240506329114,0.3012658227848101,0.1240506329113924,0.017721518987341773,395,0.13544303797468354,0.27813291139240504,84.1972972972973,0.22972972972972974,0.0,25.756756756756758,0.28378378378378377,0.10810810810810811,0.0,74.0,0.11891891891891893,0.22939189189189185,84.1972972972973,0.22972972972972974,0.0,25.756756756756758,0.28378378378378377,0.10810810810810811,0.0,74.0,0.11891891891891893,0.22939189189189185,78.1429792434535,0.4678543764523625,0.33230054221533695,2550.8984848484847,0.4983922829581994,0.5446927374301676,,,,2638.3736263736264,0.07288317256162916,0.31843575418994413,2045.8600823045267,0.2465166130760986,0.036312849162011177,,,,2584.6603773584907,0.05037513397642015,0.01675977653631285,82.05811965811965,0.03418803418803419,31.96153846153846,0.34615384615384615,,,,,82.38653846153846,0.019230769230769232,3.0576923076923075,0.25,81.62857142857143,0.031746031746031744,20.96825396825397,0.20634920634920634,,,,,90.0695652173913,0.08695652173913043,7.043478260869565,0.2608695652173913,0.025547445255474453,82.50948905109489,0.04744525547445255,0.21532846715328466,25.72992700729927,0.29927007299270075,0.12773722627737227,274.0,0.14014598540145984,0.24954379562043796,0.0,83.44380165289257,0.0,0.23140495867768596,17.446280991735538,0.30578512396694213,0.11570247933884298,121.0,0.12479338842975207,0.32902892561983477,0.5112316034082107,0.17094017094017094,2.0047008547008547,0.294381507144313,0.5878407924722835,,,,,,0.1409759876065066,0.25,4.125,0.3474275582573455,0.49114285714285716,,,,,,0.1882261812548412,0.19047619047619047,8.628571428571428,0.2758740350877193,0.41714611528822054,,,,,,0.041053446940356314,0.5652173913043478,3.12608695652174,0.35410098039215687,0.5768513071895425,6.1282726568551515,30.70539419087137,0,0.15443037974683543,21.906354515050168,1,0.3292021688613478,0,0.6035505528916132
"Ragsdale, Carson",83.88461538461539,0.3076923076923077,0.05128205128205128,8.64102564102564,0.20512820512820512,0.15384615384615385,0.02564102564102564,39,0.14487179487179486,0.203525641025641,,,,,,,,,,,,,,,,,,,,,71.72883598037073,0.4791666666666667,0.46875,2269.4814814814813,0.18333333333333332,0.4444444444444444,2099.590909090909,0.3333333333333333,0.05555555555555555,2370.714285714286,0.11666666666666667,,,,,2561.3,0.31666666666666665,0.3055555555555556,,,,90.25833333333333,0.08333333333333333,37.416666666666664,0.25,78.73333333333333,0.0,-4.333333333333333,0.0,89.66666666666667,0.3333333333333333,-6.333333333333333,0.6666666666666666,,,,,78.16363636363637,0.0,-6.454545454545454,0.18181818181818182,,,,,0.05,80.535,0.1,0.3,3.15,0.2,0.1,20.0,0.15250000000000002,0.12937500000000002,0.0,87.41052631578947,0.0,0.3157894736842105,14.421052631578947,0.21052631578947367,0.21052631578947367,19.0,0.13684210526315788,0.28157894736842104,0.28125,0.3333333333333333,9.033333333333333,0.41227027027027024,0.8117374517374517,0.22916666666666666,0.4444444444444444,7.98888888888889,0.3402,0.38580000000000003,0.07291666666666667,0.6666666666666666,31.633333333333336,0.4966095238095238,1.0541714285714285,,,,,,,,,,,0.3125,0.09090909090909091,1.4636363636363634,0.09299999999999999,0.13533333333333333,,,,,,6.685263157894737,78.7551867219917,0,0.15384615384615385,21.61371237458194,1,0.07291666666666667,1,2.931836175461176
"Rainey, Tanner",82.47702702702703,0.20270270270270271,0.013513513513513514,21.83783783783784,0.32432432432432434,0.14864864864864866,0.0,74,0.13175675675675677,0.3054054054054054,86.94285714285715,0.2857142857142857,0.0,25.428571428571427,0.42857142857142855,0.2857142857142857,0.0,14.0,0.1857142857142857,0.32857142857142857,86.94285714285715,0.2857142857142857,0.0,25.428571428571427,0.42857142857142855,0.2857142857142857,0.0,14.0,0.1857142857142857,0.32857142857142857,67.38443321124933,0.4279475982532751,0.462882096069869,2402.0396825396824,0.5213675213675214,0.5803571428571429,,,,2359.873786407767,0.47863247863247865,0.41964285714285715,,,,,,,,,,81.92962962962963,0.0,29.22222222222222,0.35185185185185186,,,,,83.955,0.05,1.9,0.25,,,,,,,,,,,,,0.0,81.98529411764706,0.0,0.23529411764705882,17.235294117647058,0.47058823529411764,0.20588235294117646,34.0,0.17205882352941176,0.40661764705882353,0.0,82.89500000000001,0.025,0.175,25.75,0.2,0.1,40.0,0.0975,0.203125,0.5502183406113537,0.16666666666666666,0.303703703703704,0.44971428571428573,0.5443333333333333,,,,,,0.4497816593886463,0.3,-3.505,0.3481461538461538,0.44266923076923076,,,,,,,,,,,,,,,,,,,,,6.31353711790393,45.560165975103736,0,0.21621621621621623,49.163879598662206,0,0.4497816593886463,0,0.5688458994708995
"Rajcic, Max",80.75714285714285,0.0,0.0,14.142857142857142,0.14285714285714285,0.0,0.0,7,0.02857142857142857,0.2017857142857143,80.75714285714285,0.0,0.0,14.142857142857142,0.14285714285714285,0.0,0.0,7.0,0.02857142857142857,0.2017857142857143,80.75714285714285,0.0,0.0,14.142857142857142,0.14285714285714285,0.0,0.0,7.0,0.02857142857142857,0.2017857142857143,77.10872837948996,0.5,0.5,2261.1666666666665,0.6,0.2727272727272727,2196.0,0.2,,2438.0,0.2,,2035.75,,0.36363636363636365,2862.5,,0.36363636363636365,,,,81.225,0.0,39.0,0.25,,,,,,,,,74.1,0.0,-16.0,0.0,83.15,0.0,-20.5,0.0,,,,,0.0,81.1,0.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,80.62,0.0,0.0,-1.0,0.2,0.0,5.0,0.04000000000000001,0.06999999999999999,0.375,0.0,-12.775,0.006,0.013,0.0625,,,,,0.0625,,,,,,,,,,0.25,0.0,-21.5,0.054,0.059,0.25,0.0,-11.200000000000001,0.189,0.218,,,,,,6.4625,58.838174273858925,0,0.2857142857142857,78.88795986622074,0,0.3125,0,-2.4406250000000003
"Raley, Brooks",81.36857142857143,0.25,0.007142857142857143,21.464285714285715,0.32857142857142857,0.14285714285714285,0.0,140,0.1392857142857143,0.3088392857142857,84.5,0.3333333333333333,0.08333333333333333,6.583333333333333,0.3333333333333333,0.25,0.0,12.0,0.19583333333333333,0.253125,84.5,0.3333333333333333,0.08333333333333333,6.583333333333333,0.3333333333333333,0.25,0.0,12.0,0.19583333333333333,0.253125,60.760547546008574,0.48325358851674644,0.5334928229665071,,,,2347.980582524272,0.20477815699658702,0.344,,,,1938.8793103448277,0.18771331058020477,0.024,,,,2560.6626506024095,0.20819112627986347,0.176,,,,,83.05185185185185,0.0,6.407407407407407,0.2222222222222222,,,,,74.365,0.0,16.15,0.4,,,,,79.9090909090909,0.0,33.18181818181818,0.30303030303030304,0.0,81.38461538461539,0.009615384615384616,0.25961538461538464,20.673076923076923,0.34615384615384615,0.17307692307692307,104.0,0.15000000000000002,0.3329326923076923,0.0,81.32222222222222,0.0,0.2222222222222222,23.75,0.2777777777777778,0.05555555555555555,36.0,0.10833333333333334,0.23923611111111112,,,,,,0.24641148325358853,0.2962962962962963,-9.05185185185185,0.27615873015873016,0.3996111111111111,,,,,,0.41626794258373206,0.31666666666666665,-5.175,0.2916795267489712,0.525656121399177,0.13875598086124402,0.05,2.6350000000000002,0.37518181818181817,0.432,,,,,,0.19856459330143542,0.21212121212121213,-12.251515151515152,0.1715411111111111,0.3115761111111111,5.963636363636364,19.83402489626556,1,0.16428571428571428,24.331103678929765,1,0.5550239234449761,0,0.14026951058201054
"Ralston, Jack",80.7,0.0,0.0,7.0,0.0,0.0,0.0,5,0.0,0.0625,80.7,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0625,80.7,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0625,86.50160967834519,0.4,0.6,2310.0,0.25,,,,,2218.8333333333335,0.4166666666666667,0.3333333333333333,,,,,,,,,,79.8,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,81.03333333333333,0.0,0.0,20.666666666666668,0.0,0.0,3.0,0.0,0.16666666666666666,0.0,80.2,0.0,0.0,-13.5,0.0,0.0,2.0,0.0,0.0,0.2,0.0,-16.2,0.046,0.048,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,5.760000000000001,12.282157676348547,1,0.4,93.18561872909699,0,0.4,0,-2.14625
"Ramirez, Kelvin",91.7,0.42857142857142855,0.14285714285714285,20.142857142857142,0.14285714285714285,0.0,0.14285714285714285,14,0.22482142857142862,0.2517857142857143,91.7,0.42857142857142855,0.14285714285714285,20.142857142857142,0.14285714285714285,0.0,0.14285714285714285,14.0,0.22482142857142862,0.2517857142857143,91.7,0.42857142857142855,0.14285714285714285,20.142857142857142,0.14285714285714285,0.0,0.14285714285714285,14.0,0.22482142857142862,0.2517857142857143,85.32463948668243,0.3548387096774194,0.41935483870967744,2063.076923076923,0.5555555555555556,0.23076923076923078,,,,1684.875,0.05555555555555555,0.5384615384615384,,,,2509.0,0.05555555555555555,,1926.5555555555557,0.3333333333333333,0.23076923076923078,92.2,0.0,31.333333333333332,0.0,,,,,101.6,0.0,-5.0,0.0,,,,,,,,,87.89999999999999,0.3333333333333333,17.333333333333332,0.3333333333333333,0.0,90.78,0.0,0.4,12.4,0.0,0.0,10.0,0.11475000000000003,0.13,0.5,94.0,0.5,0.5,39.5,0.5,0.0,4.0,0.5,0.275,0.41935483870967744,0.3333333333333333,-11.266666666666666,0.363,0.412,,,,,,0.25806451612903225,1.0,-18.5,0.377,0.434,,,,,,,,,,,0.03225806451612903,,,,,0.2903225806451613,0.3333333333333333,67.7,0.2685,0.9465,5.996774193548387,21.82572614107884,0,0.2857142857142857,78.88795986622074,0,0.25806451612903225,0,-0.22458333333333355
"Ramírez, Erasmo",80.9125,0.21875,0.046875,26.09375,0.34375,0.15625,0.03125,64,0.15468750000000003,0.267578125,,,,,,,,,,,,,,,,,,,,,65.76329455730077,0.46296296296296297,0.47530864197530864,2253.0,0.08196721311475409,0.039603960396039604,2197.42,0.4262295081967213,0.2376237623762376,,,,1686.3333333333333,,0.1782178217821782,2346.8888888888887,0.11475409836065574,0.019801980198019802,2334.625,0.3770491803278688,0.48514851485148514,91.5,0.2,33.6,0.4,82.6,0.043478260869565216,23.26086956521739,0.21739130434782608,,,,,72.75,0.0,51.0,0.5,75.2,0.0,35.0,0.0,79.29655172413793,0.034482758620689655,23.79310344827586,0.4827586206896552,0.038461538461538464,78.48076923076923,0.038461538461538464,0.15384615384615385,27.346153846153847,0.3076923076923077,0.19230769230769232,26.0,0.13846153846153847,0.24663461538461537,0.02631578947368421,82.57631578947368,0.05263157894736842,0.2631578947368421,25.236842105263158,0.3684210526315789,0.13157894736842105,38.0,0.16578947368421054,0.2819078947368421,0.05555555555555555,0.6,-10.040000000000001,0.5001444444444444,1.3365111111111114,0.30864197530864196,0.21739130434782608,-11.160869565217393,0.28997171717171716,0.4114929292929293,,,,,,,,,,,0.1111111111111111,0.0,22.2,0.261,0.337,0.05555555555555555,0.0,-13.52,0.14333333333333334,0.161,0.4444444444444444,0.20689655172413793,5.158620689655172,0.37782417582417577,0.6335054945054944,6.237341772151899,39.087136929460584,0,0.203125,43.52006688963211,0,0.1111111111111111,1,1.956341458058849
"Ramírez, Yohan",82.77939914163089,0.24034334763948498,0.055793991416309016,18.399141630901287,0.3090128755364807,0.12875536480686695,0.017167381974248927,233,0.14849785407725322,0.3465128755364807,85.32380952380952,0.3333333333333333,0.047619047619047616,18.666666666666668,0.14285714285714285,0.19047619047619047,0.0,21.0,0.13809523809523808,0.2988095238095238,85.32380952380952,0.3333333333333333,0.047619047619047616,18.666666666666668,0.14285714285714285,0.19047619047619047,0.0,21.0,0.13809523809523808,0.2988095238095238,68.76280996820013,0.5053763440860215,0.5069124423963134,2338.3206896551724,0.42933333333333334,0.4673913043478261,2227.2608695652175,0.104,0.025362318840579712,2568.9166666666665,0.048,0.021739130434782608,,,,2465.6666666666665,0.06666666666666667,0.3333333333333333,2569.25,0.0026666666666666666,0.025362318840579712,85.94188034188035,0.07692307692307693,28.41025641025641,0.4188034188034188,80.71739130434783,0.043478260869565216,-6.434782608695652,0.13043478260869565,77.4,0.0,-7.333333333333333,0.0,,,,,80.45416666666667,0.041666666666666664,1.4166666666666667,0.3333333333333333,88.88,0.0,6.0,0.2,0.013888888888888888,81.42430555555556,0.04861111111111111,0.20833333333333334,16.96527777777778,0.3055555555555556,0.11805555555555555,144.0,0.1371527777777778,0.3332465277777778,0.02247191011235955,84.97191011235955,0.06741573033707865,0.29213483146067415,20.719101123595507,0.3146067415730337,0.14606741573033707,89.0,0.16685393258426967,0.326123595505618,0.445468509984639,0.26495726495726496,6.130769230769231,0.431669696901923,0.8195358908335456,0.0706605222734255,0.34782608695652173,-4.060869565217391,0.27768560606060605,0.44023863636363636,0.03686635944700461,0.2222222222222222,-1.0111111111111115,0.35550000000000004,0.3885,0.2488479262672811,0.14545454545454545,-0.7618181818181816,0.24272064179207037,0.4176584553013124,,,,,,0.17972350230414746,0.20833333333333334,7.612500000000002,0.30341439205955334,0.4453697270471464,0.01228878648233487,0.4,10.14,0.385,0.44100000000000006,7.1089644513137555,96.51452282157676,0,0.1630901287553648,24.08026755852843,1,0.2857142857142857,0,1.7256355070493106
"Rangel, Alan",82.5,0.25,0.09615384615384616,28.557692307692307,0.34615384615384615,0.17307692307692307,0.019230769230769232,52,0.1769230769230769,0.2516826923076923,,,,,,,,,,,,,,,,,,,,,85.37505903217655,0.4540229885057471,0.3850574712643678,2264.6052631578946,0.4418604651162791,0.4318181818181818,,,,2292.4545454545455,0.32558139534883723,0.056818181818181816,2094.925925925926,0.20930232558139536,0.4090909090909091,1966.909090909091,0.023255813953488372,0.10227272727272728,,,,85.85333333333332,0.1,26.666666666666668,0.3,,,,,79.58333333333333,0.16666666666666666,17.833333333333332,0.3333333333333333,76.65384615384616,0.07692307692307693,36.30769230769231,0.5384615384615384,80.13333333333334,0.0,35.333333333333336,0.0,,,,,0.037037037037037035,83.79629629629629,0.1111111111111111,0.2222222222222222,29.555555555555557,0.2962962962962963,0.18518518518518517,27.0,0.17037037037037037,0.22777777777777772,0.0,81.1,0.08,0.28,27.48,0.4,0.16,25.0,0.18400000000000002,0.2775,0.4367816091954023,0.3333333333333333,-2.826666666666666,0.3435858161446397,0.6194830659536542,,,,,,0.1896551724137931,0.16666666666666666,16.5,0.33469729729729725,0.7734594594594595,,,,,,0.3103448275862069,0.15384615384615385,-4.223076923076923,0.3706630952380952,0.6453726190476189,0.06321839080459771,0.0,-19.53333333333333,0.014,0.017,,,,,,6.533908045977012,65.80912863070539,0,0.15384615384615385,21.61371237458194,1,0.5,0,0.7879119556913674
